24	485	2.0
24	597	4.0
24	607	4.0
24	693	5.0
24	747	4.0
24	858	3.0
24	935	3.0
24	944	2.0
24	947	1.0
24	996	1.0
24	179	2.0
24	236	2.0
24	252	4.0
24	568	3.0
24	580	4.0
24	706	2.0
24	731	3.0
24	845	1.0
24	915	2.0
24	980	2.0
25	1	4.0
25	30	5.0
25	56	4.0
25	105	4.0
25	223	3.0
25	235	5.0
25	320	5.0
25	359	5.0
25	409	1.0
25	504	5.0
25	571	5.0
25	573	3.0
25	646	5.0
25	744	3.0
25	767	5.0
25	795	4.0
25	902	3.0
25	996	4.0
25	97	3.0
25	112	3.0
25	213	4.0
25	271	3.0
25	282	3.0
25	669	3.0
25	801	3.0
25	895	3.0
25	952	3.0
25	963	3.0
26	12	5.0
26	14	2.0
26	51	3.0
26	127	3.0
26	166	1.0
26	170	4.0
26	173	1.0
26	178	3.0
26	299	1.0
26	304	4.0
26	326	2.0
26	348	5.0
26	395	4.0
26	447	3.0
26	477	4.0
26	502	1.0
26	520	3.0
26	555	4.0
26	585	3.0
26	592	5.0
26	646	1.0
26	650	4.0
26	677	4.0
26	684	3.0
26	707	1.0
26	744	5.0
26	747	5.0
26	763	5.0
26	764	5.0
26	767	1.0
26	787	1.0
26	814	3.0
26	837	1.0
26	927	5.0
26	930	4.0
26	937	1.0
26	983	1.0
26	996	5.0
26	284	1.0
26	336	4.0
26	369	1.0
26	401	1.0
26	448	5.0
26	505	3.0
26	562	1.0
26	706	2.0
26	748	2.0
26	784	1.0
27	1	4.0
27	12	1.0
27	21	2.0
27	99	4.0
27	121	4.0
27	129	4.0
27	153	4.0
27	170	3.0
27	252	5.0
27	292	4.0
27	304	3.0
27	320	3.0
27	339	5.0
27	345	3.0
27	382	4.0
27	455	2.0
27	477	4.0
27	492	3.0
27	516	4.0
27	538	5.0
27	540	1.0
27	574	3.0
27	642	3.0
27	686	3.0
27	693	1.0
27	727	4.0
27	765	5.0
27	786	4.0
27	796	5.0
27	827	5.0
27	828	1.0
27	867	1.0
27	885	5.0
27	886	4.0
27	930	5.0
27	964	5.0
27	969	4.0
27	990	2.0
27	998	2.0
27	110	3.0
27	130	4.0
27	301	3.0
27	303	4.0
27	364	3.0
27	469	2.0
27	527	2.0
27	866	5.0
27	875	1.0
27	931	2.0
28	3	5.0
28	6	5.0
28	10	5.0
28	11	5.0
28	12	5.0
28	15	5.0
28	23	5.0
28	24	5.0
28	35	5.0
28	36	5.0
28	41	4.0
28	46	5.0
28	51	5.0
28	52	5.0
28	54	5.0
28	58	5.0
28	61	5.0
28	63	5.0
28	65	5.0
28	74	5.0
28	79	5.0
28	83	5.0
28	86	5.0
28	88	5.0
28	90	5.0
28	93	5.0
28	94	5.0
28	102	5.0
28	105	5.0
28	107	5.0
28	108	5.0
28	110	5.0
28	111	5.0
28	115	2.0
28	118	5.0
28	120	5.0
28	122	5.0
28	123	5.0
28	125	5.0
28	127	5.0
28	133	5.0
28	138	5.0
28	140	5.0
28	142	5.0
28	147	5.0
28	148	5.0
28	149	5.0
28	153	5.0
28	154	5.0
28	155	5.0
28	157	5.0
28	158	5.0
28	162	5.0
28	164	5.0
28	165	5.0
28	170	5.0
28	171	5.0
28	172	5.0
28	175	5.0
28	176	5.0
28	177	5.0
28	179	5.0
28	181	5.0
28	184	5.0
28	186	5.0
28	187	5.0
28	190	5.0
28	191	5.0
28	192	5.0
28	193	5.0
28	196	5.0
28	197	5.0
28	202	5.0
28	206	5.0
28	209	5.0
28	212	5.0
28	220	5.0
28	223	5.0
28	235	5.0
28	237	5.0
28	240	5.0
28	244	5.0
28	249	5.0
28	253	5.0
28	256	5.0
28	264	5.0
28	268	5.0
28	269	5.0
28	271	2.0
28	274	4.0
28	277	5.0
28	280	5.0
28	289	5.0
28	290	5.0
28	292	5.0
28	294	5.0
28	299	5.0
28	304	5.0
28	305	5.0
28	310	5.0
28	315	5.0
28	316	5.0
28	320	5.0
28	324	5.0
28	335	5.0
28	341	5.0
28	349	5.0
28	351	5.0
28	352	5.0
28	353	5.0
28	354	5.0
28	359	5.0
28	364	5.0
28	365	5.0
28	369	5.0
28	375	5.0
28	379	5.0
28	386	5.0
28	387	5.0
28	390	5.0
28	394	5.0
28	395	5.0
28	396	5.0
28	397	5.0
28	399	5.0
28	402	5.0
28	405	5.0
28	406	5.0
28	407	5.0
28	408	5.0
28	418	5.0
28	432	5.0
28	434	5.0
28	438	5.0
28	442	5.0
28	443	5.0
28	451	5.0
28	458	5.0
28	466	5.0
28	470	5.0
28	471	5.0
28	473	5.0
28	480	5.0
28	483	4.0
28	484	5.0
28	485	5.0
28	492	4.0
28	493	5.0
28	494	5.0
28	498	4.0
28	516	4.0
28	523	5.0
28	529	5.0
28	532	5.0
28	534	5.0
28	535	5.0
28	537	5.0
28	540	5.0
28	542	5.0
28	544	5.0
28	548	5.0
28	558	5.0
28	561	5.0
28	565	5.0
28	570	5.0
28	572	5.0
28	574	5.0
28	575	5.0
28	577	5.0
28	578	5.0
28	580	5.0
28	588	5.0
28	595	5.0
28	597	5.0
28	603	5.0
28	604	4.0
28	608	5.0
28	612	2.0
28	613	5.0
28	615	5.0
28	621	5.0
28	624	5.0
28	631	5.0
28	633	5.0
28	637	5.0
28	647	5.0
28	654	5.0
28	655	5.0
28	656	5.0
28	657	5.0
28	658	5.0
28	661	5.0
28	665	5.0
28	669	5.0
28	672	5.0
28	673	5.0
28	674	5.0
28	675	5.0
28	678	5.0
28	680	5.0
28	681	1.0
28	684	5.0
28	686	5.0
28	687	5.0
28	697	5.0
28	698	5.0
28	700	5.0
28	703	5.0
28	714	5.0
28	717	5.0
28	721	5.0
28	726	5.0
28	731	5.0
28	732	5.0
28	733	5.0
28	734	5.0
28	740	5.0
28	742	5.0
28	743	5.0
28	750	5.0
28	753	5.0
28	755	5.0
28	760	5.0
28	764	5.0
28	772	5.0
28	774	5.0
28	784	5.0
28	786	5.0
28	791	5.0
28	795	5.0
28	797	5.0
28	798	5.0
28	799	5.0
28	800	5.0
28	801	5.0
28	805	2.0
28	808	5.0
28	812	5.0
28	813	5.0
28	824	5.0
28	826	4.0
28	828	5.0
28	832	5.0
28	833	5.0
28	835	5.0
28	836	5.0
28	843	5.0
28	849	5.0
28	853	5.0
28	856	5.0
28	859	5.0
28	861	5.0
28	867	5.0
28	868	5.0
28	871	5.0
28	873	5.0
28	877	5.0
28	879	5.0
28	880	5.0
28	881	5.0
28	885	4.0
28	887	5.0
28	890	5.0
28	895	3.0
28	898	5.0
28	899	5.0
28	902	5.0
28	904	5.0
28	907	5.0
28	910	5.0
28	914	5.0
28	917	5.0
28	918	5.0
28	921	5.0
28	923	5.0
28	928	5.0
28	932	5.0
28	934	5.0
28	935	5.0
28	936	5.0
28	938	5.0
28	942	5.0
28	944	5.0
28	945	5.0
28	947	5.0
28	948	5.0
28	949	5.0
28	950	5.0
28	952	5.0
28	960	5.0
28	962	5.0
28	964	5.0
28	968	5.0
28	969	5.0
28	970	5.0
28	971	5.0
28	976	5.0
28	977	5.0
28	986	5.0
28	988	5.0
28	992	5.0
28	57	4.0
28	194	5.0
28	297	2.0
28	360	2.0
28	475	4.0
28	514	3.0
28	560	2.0
28	695	1.0
28	916	2.0
28	925	1.0
30	1	5.0
30	35	5.0
30	44	5.0
30	56	4.0
30	120	5.0
30	127	5.0
30	129	1.0
30	164	4.0
30	170	4.0
30	171	5.0
30	235	5.0
30	273	4.0
30	293	5.0
30	312	5.0
30	353	5.0
30	356	4.0
30	379	4.0
30	383	5.0
30	395	5.0
30	405	5.0
30	464	1.0
30	498	1.0
30	567	5.0
30	573	2.0
30	594	4.0
30	607	4.0
30	694	5.0
30	730	2.0
30	744	5.0
30	752	3.0
30	763	5.0
30	767	4.0
30	787	1.0
30	797	5.0
30	800	5.0
30	803	3.0
30	804	1.0
30	807	5.0
30	812	4.0
30	814	5.0
30	824	4.0
30	837	5.0
30	888	5.0
30	981	1.0
30	983	1.0
30	118	1.0
30	169	2.0
30	255	5.0
30	287	2.0
30	326	3.0
30	328	1.0
30	341	4.0
30	360	1.0
30	456	1.0
30	550	1.0
32	56	4.0
32	148	4.0
32	171	2.0
32	211	1.0
32	313	4.0
32	341	4.0
32	394	3.0
32	567	5.0
32	573	3.0
32	636	5.0
32	648	2.0
32	729	4.0
32	767	2.0
32	783	4.0
32	797	4.0
32	812	4.0
32	848	3.0
32	951	5.0
32	996	5.0
32	52	1.0
32	73	1.0
32	101	1.0
32	561	1.0
32	619	1.0
32	698	1.0
32	784	2.0
32	908	1.0
32	946	3.0
32	979	1.0
34	50	4.0
34	127	3.0
34	153	2.0
34	201	4.0
34	207	3.0
34	235	3.0
34	269	3.0
34	319	4.0
34	353	3.0
34	394	4.0
34	492	2.0
34	573	3.0
34	596	3.0
34	680	3.0
34	693	3.0
34	711	3.0
34	767	4.0
34	785	3.0
34	795	4.0
34	797	5.0
34	812	4.0
34	818	3.0
34	910	3.0
34	996	4.0
34	64	3.0
34	116	3.0
34	309	3.0
34	347	2.0
34	397	2.0
34	534	3.0
34	570	2.0
34	810	2.0
34	824	3.0
34	941	2.0
35	30	3.0
35	44	3.0
35	78	3.0
35	127	3.0
35	155	2.0
35	170	3.0
35	184	3.0
35	272	4.0
35	293	4.0
35	320	3.0
35	342	4.0
35	359	3.0
35	381	3.0
35	576	3.0
35	607	2.0
35	646	2.0
35	648	3.0
35	683	4.0
35	692	3.0
35	723	3.0
35	752	3.0
35	784	2.0
35	795	3.0
35	797	4.0
35	812	2.0
35	814	2.0
35	865	1.0
35	877	4.0
35	880	3.0
35	904	3.0
35	946	3.0
35	995	2.0
35	38	2.0
35	86	3.0
35	124	3.0
35	216	1.0
35	246	3.0
35	481	1.0
35	516	3.0
35	555	3.0
35	643	2.0
35	657	2.0
36	30	2.0
36	46	4.0
36	50	2.0
36	62	1.0
36	86	4.0
36	94	4.0
36	111	4.0
36	126	4.0
36	127	1.0
36	153	3.0
36	244	3.0
36	304	3.0
36	320	4.0
36	364	3.0
36	390	4.0
36	405	3.0
36	413	4.0
36	431	4.0
36	434	2.0
36	516	4.0
36	563	3.0
36	639	4.0
36	642	3.0
36	684	3.0
36	708	2.0
36	748	3.0
36	749	2.0
36	764	5.0
36	771	5.0
36	786	4.0
36	888	3.0
36	936	3.0
36	964	4.0
36	9	2.0
36	93	4.0
36	115	2.0
36	255	1.0
36	416	1.0
36	508	4.0
36	560	2.0
36	580	1.0
36	620	1.0
36	900	1.0
37	48	1.0
37	127	2.0
37	152	2.0
37	235	2.0
37	299	2.0
37	318	4.0
37	319	1.0
37	320	1.0
37	357	1.0
37	524	1.0
37	567	5.0
37	586	1.0
37	621	1.0
37	646	4.0
37	729	1.0
37	812	1.0
37	996	2.0
37	129	1.0
37	226	2.0
37	436	1.0
37	655	1.0
37	722	1.0
37	770	1.0
37	839	1.0
37	915	1.0
37	928	1.0
37	949	2.0
41	12	1.0
41	170	1.0
41	235	3.0
41	292	3.0
41	320	2.0
41	582	1.0
41	597	3.0
41	668	3.0
41	765	1.0
41	812	3.0
41	814	2.0
41	848	3.0
41	885	2.0
41	918	1.0
41	943	2.0
41	964	3.0
41	969	1.0
41	996	4.0
41	42	2.0
41	105	1.0
41	129	1.0
41	167	1.0
41	216	2.0
41	256	1.0
41	321	1.0
41	409	2.0
41	911	1.0
41	1000	1.0
42	1	1.0
42	29	1.0
42	34	1.0
42	50	5.0
42	56	5.0
42	119	1.0
42	127	1.0
42	171	1.0
42	235	5.0
42	248	1.0
42	273	1.0
42	293	1.0
42	352	1.0
42	353	1.0
42	359	1.0
42	375	1.0
42	383	1.0
42	387	1.0
42	391	1.0
42	492	2.0
42	501	1.0
42	504	1.0
42	521	1.0
42	567	5.0
42	597	2.0
42	607	1.0
42	636	1.0
42	646	5.0
42	650	1.0
42	668	2.0
42	729	5.0
42	740	1.0
42	761	1.0
42	767	2.0
42	782	1.0
42	784	1.0
42	795	4.0
42	797	1.0
42	837	1.0
42	858	1.0
42	865	1.0
42	869	1.0
42	874	1.0
42	922	1.0
42	996	1.0
42	87	1.0
42	109	1.0
42	169	1.0
42	177	1.0
42	185	1.0
42	295	1.0
42	496	1.0
42	744	1.0
42	882	2.0
42	954	1.0
45	35	1.0
45	46	1.0
45	50	1.0
45	163	1.0
45	170	3.0
45	192	1.0
45	206	1.0
45	234	1.0
45	235	1.0
45	241	1.0
45	260	1.0
45	265	1.0
45	272	1.0
45	274	1.0
45	293	1.0
45	304	2.0
45	320	1.0
45	337	1.0
45	339	1.0
45	379	1.0
45	477	4.0
45	523	1.0
45	525	1.0
45	557	1.0
45	596	1.0
45	597	1.0
45	670	1.0
45	693	1.0
45	702	1.0
45	747	2.0
45	753	1.0
45	767	1.0
45	820	1.0
45	858	1.0
45	872	1.0
45	888	1.0
45	935	1.0
45	960	1.0
45	31	1.0
45	108	1.0
45	415	1.0
45	464	1.0
45	553	1.0
45	617	1.0
45	667	1.0
45	710	2.0
45	789	2.0
45	814	1.0
46	41	5.0
46	50	5.0
46	119	5.0
46	125	5.0
46	153	5.0
46	169	5.0
46	235	5.0
46	292	1.0
46	395	2.0
46	410	5.0
46	576	5.0
46	614	4.0
46	643	5.0
46	684	5.0
46	710	5.0
46	767	5.0
46	796	5.0
46	889	5.0
46	937	5.0
46	96	1.0
46	266	1.0
46	343	5.0
46	346	2.0
46	569	2.0
46	644	1.0
46	723	4.0
46	741	5.0
46	764	4.0
46	844	3.0
47	50	2.0
47	76	1.0
47	169	2.0
47	223	2.0
47	266	3.0
47	360	1.0
47	488	3.0
47	489	3.0
47	598	2.0
47	624	2.0
47	636	3.0
47	662	2.0
47	699	2.0
47	760	2.0
47	785	3.0
47	812	1.0
47	996	3.0
47	162	1.0
47	229	1.0
47	419	2.0
47	432	1.0
47	497	1.0
47	759	3.0
47	794	1.0
47	801	2.0
47	970	1.0
47	998	1.0
48	14	1.0
48	87	1.0
48	192	1.0
48	263	2.0
48	276	2.0
48	288	2.0
48	400	2.0
48	448	2.0
48	455	2.0
48	492	2.0
48	513	2.0
48	684	1.0
48	700	1.0
48	784	2.0
48	812	3.0
48	852	2.0
48	959	2.0
48	3	2.0
48	36	1.0
48	240	2.0
48	279	2.0
48	346	2.0
48	460	2.0
48	529	2.0
48	752	2.0
48	843	2.0
48	862	2.0
49	23	5.0
49	30	5.0
49	34	1.0
49	44	1.0
49	50	1.0
49	56	5.0
49	62	5.0
49	99	1.0
49	110	4.0
49	119	1.0
49	127	5.0
49	170	1.0
49	184	5.0
49	218	5.0
49	223	1.0
49	235	5.0
49	265	1.0
49	272	5.0
49	287	1.0
49	320	5.0
49	328	5.0
49	353	5.0
49	383	5.0
49	405	5.0
49	409	1.0
49	437	5.0
49	442	5.0
49	448	1.0
49	592	5.0
49	598	1.0
49	607	1.0
49	636	5.0
49	643	1.0
49	646	5.0
49	661	1.0
49	698	1.0
49	699	1.0
49	736	1.0
49	795	5.0
49	805	1.0
49	808	5.0
49	812	5.0
49	869	1.0
49	877	1.0
49	944	5.0
49	988	1.0
49	994	5.0
49	996	5.0
49	27	1.0
49	43	1.0
49	103	1.0
49	163	1.0
49	241	1.0
49	392	1.0
49	561	2.0
49	594	3.0
49	901	1.0
49	909	3.0
50	15	3.0
50	23	3.0
50	54	3.0
50	86	3.0
50	88	4.0
50	107	4.0
50	120	3.0
50	123	4.0
50	142	4.0
50	153	5.0
50	158	2.0
50	194	5.0
50	205	3.0
50	240	5.0
